fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
98c23cb6da5b3352,Aleksei Oleinik,loss,17–3,Chael Sonnen,Decision (unanimous),BodogFight: USA vs. Russia 2006,2006-12-02 00:00:00,3,5:00,"Vancouver, British Columbia, Canada",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,18–3,Shamil Nurmagomedov,Submission (neck crank),Legion Fight 1,2007-10-20 00:00:00,1,N/A,"Rostov-on-Don, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,21–3,Krzysztof Kułak,Submission (ezekiel choke),KSW 8,2007-11-10 00:00:00,1,2:50,"Warsaw, Poland",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,24–3,Timur Gasanov,Submission (ezekiel choke),Perm Region MMA Federation: Cup of Professional MMA 2007,2007-11-23 00:00:00,1,1:19,"Perm, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,27–3,Gela Getsadze,TKO (punches),Yaroslavl Open Championship 2007,2007-12-14 00:00:00,1,1:48,"Yaroslavl, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,28–4,Chris Tuchscherer,Decision (unanimous),YAMMA Pit Fighting 1,2008-04-11 00:00:00,1,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,29–4,Daniel Dowda,Decision (unanimous),KSW 9,2008-05-09 00:00:00,2,5:00,"Warsaw, Poland",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,30–4,Alexander Timonov,Submission (ezekiel choke),M-1 Challenge 4,2008-06-27 00:00:00,1,1:09,"Saint Petersburg, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,31–5,Konstantyn Stryzhak,TKO (punches),CSFU: Champions League,2008-09-13 00:00:00,1,4:20,"Poltava, Ukraine",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,34–5,Telman Sherifov,Submission (guillotine choke),ProFC 3: Heavyweight Grand Prix,2008-10-04 00:00:00,1,1:25,"Saint Petersburg, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,36–5,Islam Dadalov,TKO (punches),ProFC 4: President's Cup,2008-10-25 00:00:00,1,2:33,"Grozny, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,37–5,Jessie Gibbs,Submission (ezekiel choke),M-1 Challenge 11,2009-01-11 00:00:00,2,3:42,"Amstelveen, Netherlands",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,38–5,Lee Sang-soo,Submission (Ezekiel choke),M-1 Challenge 12,2009-02-21 00:00:00,2,4:27,"Tacoma, Washington, United States",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,draw,38–5–1,Rogent Lloret,Draw (unanimous),M-1 Global: Breakthrough,2009-08-28 00:00:00,3,5:00,"Kansas City, Missouri, United States",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,40–6–1,Michał Kita,TKO (punches),Union of Veterans: Cup of Champions 2009,2009-11-28 00:00:00,1,1:17,"Saint Petersburg, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,41–6–1,Mike Hayes,Decision (split),Bellator 26,2010-08-26 00:00:00,3,5:00,"Kansas City, Missouri, United States",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,41–7–1,Neil Grove,TKO (punches),Bellator 29,2010-09-16 00:00:00,1,0:45,"Milwaukee, Wisconsin, United States",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,42–7–1,Ernest Kostanyan,Submission (rear-naked choke),Razdolie Cup 2011,2011-06-26 00:00:00,1,1:22,"Moscow, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,42–8–1,Magomed Malikov,TKO (punches),Fight Star: Oleg Taktarov Cup 2011,2011-07-22 00:00:00,1,2:39,"Anapa, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,42–9–1,Jeff Monson,Decision (split),M-1 Challenge 31,2012-03-16 00:00:00,3,5:00,"Moscow, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,43–9–1,Sergey Terezinov,Submission (armbar),Oplot Challenge 1,2012-03-25 00:00:00,1,1:05,"Moscow, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,44–9–1,Jerry Otto,Submission (ezekiel choke),Oplot Challenge 2,2012-05-13 00:00:00,1,2:20,"Kharkiv, Ukraine",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,45–9–1,Mike Stewart,Submission (Ezekiel choke),WCMMA 1,2012-09-15 00:00:00,2,1:03,"Ledyard, Connecticut, United States",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,46–9–1,Martin Hudey,Submission (rear-naked choke),Oplot Challenge 12,2012-11-10 00:00:00,1,1:48,"Kharkiv, Ukraine",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,47–9–1,Leo Pla,TKO (punches),Oplot Challenge 43,2013-03-16 00:00:00,1,2:56,"Kharkiv, Ukraine",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,48–9–1,Tony Lopez,Submission (triangle choke),Oplot Challenge 53,2013-04-20 00:00:00,3,3:19,"Kharkiv, Ukraine",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,49–9–1,Jeff Monson,Submission (rear-naked choke),Oplot Challenge 54,2013-06-20 00:00:00,2,2:12,"Kharkiv, Ukraine",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,50–9–1,Dion Staring,Submission (arm-triangle choke),ProFC 50,2013-10-16 00:00:00,1,1:41,"Rostov, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,51–9–1,Mirko Cro Cop,Submission (scarf hold),Legend Fight Show 2,2013-11-08 00:00:00,1,4:42,"Moscow, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,52–9–1,Anthony Hamilton,Submission (scarf hold),UFC Fight Night: Swanson vs. Stephens,2014-06-28 00:00:00,1,2:18,"San Antonio, Texas, United States",612333aaff795989,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,,Jared Rosholt,KO (punches),UFC Fight Night: Edgar vs. Swanson,2014-11-22 00:00:00,1,3:21,"Austin, Texas, United States",2ff14dfede1d02dd,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,,Daniel Omielańczuk,Decision (majority),UFC Fight Night: McDonald vs. Lineker,2016-07-13 00:00:00,3,5:00,"Sioux Falls, South Dakota, United States",0fed8d8499eae01a,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,54–10–1,Viktor Pešta,Submission (ezekiel choke),UFC Fight Night: Rodríguez vs. Penn,2017-01-15 00:00:00,1,2:57,"Phoenix, Arizona, United States",1a81573425c585fb,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,55–10–1,Travis Browne,Submission (neck crank),UFC 213,2017-07-08 00:00:00,2,3:44,"Las Vegas, Nevada, United States",00b801e7e1679f2f,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,55–11–1,Curtis Blaydes,TKO (doctor stoppage),UFC 217,2017-11-04 00:00:00,2,1:56,"New York City, New York, United States",8c2fb17981464d8c,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,56–11–1,Júnior Albini,Submission (Ezekiel choke),UFC 224,2018-05-12 00:00:00,1,1:45,"Rio de Janeiro, Brazil",3dcb1a7b081afbe1,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,57–11–1,Mark Hunt,Submission (rear-naked choke),UFC Fight Night: Hunt vs. Oleinik,2018-09-15 00:00:00,1,4:26,"Moscow, Russia",eebb4dde70a67369,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,57–12–1,Alistair Overeem,TKO (punches),UFC Fight Night: Overeem vs. Oleinik,2019-04-20 00:00:00,1,4:45,"Saint Petersburg, Russia",470a3c1b89504258,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,57–13–1,Walt Harris,KO (knee and punches),UFC on ESPN: dos Anjos vs. Edwards,2019-07-20 00:00:00,1,0:12,"San Antonio, Texas, United States",15ce105716441c54,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,58–13–1,Maurice Greene,Submission (armbar),UFC 246,2020-01-18 00:00:00,2,4:38,"Las Vegas, Nevada, United States",702759500d47a059,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,59–13–1,Fabrício Werdum,Decision (split),UFC 249,2020-05-09 00:00:00,3,5:00,"Jacksonville, Florida, United States",593f3b051aa82b0f,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,59–14–1,Derrick Lewis,TKO (punches),UFC Fight Night: Lewis vs. Oleinik,2020-08-08 00:00:00,2,0:21,"Las Vegas, Nevada, United States",a2e34655a41ba45c,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,59–15–1,Chris Daukaus,TKO (punches),UFC Fight Night: Blaydes vs. Lewis,2021-02-20 00:00:00,1,1:55,"Las Vegas, Nevada, United States",8f7328fe18806fb0,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,59–16–1,Serghei Spivac,Decision (unanimous),UFC on ESPN: The Korean Zombie vs. Ige,2021-06-19 00:00:00,3,5:00,"Las Vegas, Nevada, United States",6fd9a013cea5a403,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,60–16–1,Jared Vanderaa,Submission (scarf hold),UFC 273,2022-04-09 00:00:00,1,3:39,"Jacksonville, Florida, United States",278b965694e563b2,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,60–17–1,Ilir Latifi,Decision (unanimous),UFC Fight Night: Dern vs. Yan,2022-10-01 00:00:00,3,5:00,"Las Vegas, Nevada, United States",de93fda66d203c26,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,loss,60–18–1,Oli Thompson,KO (punch),REN TV Fight Club: Oleinik vs. Thompson,2023-05-26 00:00:00,1,2:25,"Moscow, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,61–18–1,Fernando Rodrigues Jr.,Submission (arm-triangle choke),RCC 17,2023-12-15 00:00:00,2,2:27,"Yekaterinburg, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,62–18–1,Antonio Zovak,Submission (Ezekiel choke),Open FC 67,2026-07-11 00:00:00,1,1:03,"Moscow, Russia",,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,15–2,Magomed Sultanakhmedov,Submission (Ezekiel choke),1,2026-09-23 00:35:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,14–2,Shavkat Urakov,Submission (rear-naked choke),1,2026-09-23 00:41:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,23–3,Alavutdin Gadzhiyev,Submission (ezekiel choke),1,2026-09-23 00:46:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,35–5,Abdülhalik Magomedov,Submission (heel hook),1,2026-09-23 00:48:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,11–1,Ubaidula Chopolaev,Submission (rear-naked choke),1,2026-09-23 00:48:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,19–3,Łukasz Woś,Submission (rear-naked choke),1,2026-09-23 00:50:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,22–3,Adlan Amagov,Submission (ezekiel choke),1,2026-09-23 01:00:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,20–3,Karol Bedorf,Submission (triangle choke),1,2026-09-23 01:03:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,33–5,Oleg Kutepov,Submission (inverted armbar),1,2026-09-23 01:21:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,25–3,Andrey Oleinik,Submission (heel hook),1,2026-09-23 01:30:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,2–0,Sergey Zalikhvatko,TKO (punches),1,2026-09-23 01:52:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,39–5–1,Eddy Bengtsson,TKO (submission to punches),2,2026-09-23 01:55:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,10–1,Ramin Tagiev,Submission (rear-naked choke),1,2026-09-23 02:03:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,8–1,Gennadiy Matsigora,Submission (triangle choke),1,2026-09-23 02:25:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,6–1,Vladimir Malyshev,TKO (punches),1,2026-09-23 02:30:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,26–3,Ishkhan Zakharian,Submission (armbar),1,2026-09-23 02:56:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,1–0,Alexandr Kruglenko,Submission (rear-naked choke),1,2026-09-23 03:06:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,32–5,Magomedbag Agaev,Submission (scarf hold),1,2026-09-23 03:47:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,28–3,Sherman Pendergarst,Submission (Ezekiel choke),1,2026-09-23 04:18:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,40–5–1,Thiago dos Santos,Submission (Ezekiel choke),1,2026-09-23 04:22:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,31–4,Makasharip Makasharipov,Decision (unanimous),3,2026-09-23 05:00:00,,,,,2026-09-23
98c23cb6da5b3352,Aleksei Oleinik,win,13–1,Marcelo Alfaya,Decision (unanimous),2,2026-09-23 05:00:00,,,,,2026-09-23
98d961097baaf308,Shane Burgos,win,1–0,Ratioender Melo,Submission (rear-naked choke),Xtreme Caged Combat: Vendetta,2013-07-26 00:00:00,1,2:14,"Philadelphia, Pennsylvania, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,2–0,Ashure Elbanna,TKO (punches),Ring of Combat 46,2013-09-20 00:00:00,1,2:16,"Atlantic City, New Jersey, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,3–0,Myron Baker,Submission (rear-naked choke),CFFC 31,2014-02-08 00:00:00,2,2:12,"Atlantic City, New Jersey, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,4–0,Donald Ooton,Submission (guillotine choke),CFFC 35,2014-04-26 00:00:00,1,3:10,"Atlantic City, New Jersey, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,5–0,Bill Algeo,Submission (rear-naked choke),CFFC 42,2014-10-25 00:00:00,2,2:35,"Chester, Pennsylvania, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,6–0,Terrell Hobbs,TKO (punches),CFFC 45,2015-02-07 00:00:00,1,4:03,"Atlantic City, New Jersey, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,7–0,Jacob Bohn,KO (punch),CFFC 56,2016-02-27 00:00:00,1,4:52,"Philadelphia, Pennsylvania, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,8–0,Tiago Trator,Decision (unanimous),UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09 00:00:00,3,5:00,"Albany, New York, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,9–0,Charles Rosa,TKO (punches),UFC 210,2017-04-08 00:00:00,3,1:59,"Buffalo, New York, United States",ddb015ac5c067aa9,2026-09-23
98d961097baaf308,Shane Burgos,win,10–0,Godofredo Pepey,Decision (unanimous),UFC on Fox: Weidman vs. Gastelum,2017-07-22 00:00:00,3,5:00,"Uniondale, New York, United States",9f114a219523bf7d,2026-09-23
98d961097baaf308,Shane Burgos,loss,10–1,Calvin Kattar,TKO (punches),UFC 220,2018-01-20 00:00:00,3,0:32,"Boston, Massachusetts, United States",5f617d6c19d3a281,2026-09-23
98d961097baaf308,Shane Burgos,win,11–1,Kurt Holobaugh,Submission (armbar),UFC 230,2018-11-03 00:00:00,1,2:11,"New York City, New York, United States",3729ff914eaede07,2026-09-23
98d961097baaf308,Shane Burgos,win,12–1,Cub Swanson,Decision (split),UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04 00:00:00,3,5:00,"Ottawa, Ontario, Canada",feaf740e3ae53b7c,2026-09-23
98d961097baaf308,Shane Burgos,win,13–1,Makwan Amirkhani,TKO (punches),UFC 244,2019-11-02 00:00:00,3,4:32,"New York City, New York, United States",216fddf542707629,2026-09-23
98d961097baaf308,Shane Burgos,loss,13–2,Josh Emmett,Decision (unanimous),UFC on ESPN: Blaydes vs. Volkov,2020-06-20 00:00:00,3,5:00,"Las Vegas, Nevada, United States",4f99b4a39925cb47,2026-09-23
98d961097baaf308,Shane Burgos,loss,13–3,Edson Barboza,KO (punches),UFC 262,2021-05-15 00:00:00,3,1:16,"Houston, Texas, United States",6655a8da2655f2d0,2026-09-23
98d961097baaf308,Shane Burgos,win,14–3,Billy Quarantillo,Decision (unanimous),UFC 268,2021-11-06 00:00:00,3,5:00,"New York City, New York, United States",a260238fdb9c47cf,2026-09-23
98d961097baaf308,Shane Burgos,win,15–3,Charles Jourdain,Decision (majority),UFC on ABC: Ortega vs. Rodríguez,2022-07-16 00:00:00,3,5:00,"Elmont, New York, United States",d439374c1fc95581,2026-09-23
98d961097baaf308,Shane Burgos,loss,15–4,Olivier Aubin-Mercier,Decision (unanimous),PFL 3 (2023),2023-04-14 00:00:00,3,5:00,"Las Vegas, Nevada, United States",,2026-09-23
98d961097baaf308,Shane Burgos,win,16–4,Yamato Nishikawa,Decision (unanimous),PFL 6 (2023),2023-06-23 00:00:00,3,5:00,"Atlanta, Georgia, United States",,2026-09-23
98d961097baaf308,Shane Burgos,loss,16–5,Clay Collard,Decision (unanimous),PFL 9 (2023),2023-08-23 00:00:00,3,5:00,"New York City, New York, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,1–0,Marcelo Oliveira,Decision (unanimous),Extreme Challenge 81,2007-07-28 00:00:00,3,5:00,"West Orange, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,2–0,Jordan Damon,TKO (doctor stoppage),ROC 15: Beast of the Northeast Quarterfinals,2007-09-07 00:00:00,1,2:20,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,3–0,Joseph Aviles,Decision (unanimous),ROC 16: Beast of the Northeast Semi-Finals,2007-10-26 00:00:00,3,4:00,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,4–0,Mark Berrocal,TKO (punches),ROC 17: Beast of the Northeast Finals,2007-11-30 00:00:00,2,3:54,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,5–0,Drew Puzon,Decision (split),ShoXC: Elite Challenger Series,2008-01-25 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,5–1,John Howard,Decision (unanimous),Ring of Combat 21,2008-09-12 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,6–1,Yanish Dimitry,TKO (punches),United States Fight League: War in the Woods 5,2008-11-29 00:00:00,1,4:50,"Ledyard, Connecticut, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,7–1,Edward O'Daniel,TKO (elbows),Extreme Challenge: The War at the Shore,2009-01-23 00:00:00,2,4:22,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,8–1,Chris Thomas,Submission (arm-triangle choke),Iron Will Fighting Championship 1,2009-05-16 00:00:00,2,1:17,"Johnstown, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,9–1,Mitch Whitesel,Decision (unanimous),VFL 19: Broad Avenue Brawlers,2009-07-24 00:00:00,3,5:00,"Altoona, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,10–1,Phillip Wyman,TKO (punches),VFL 21: Broad Avenue Brawlers 2,2009-10-11 00:00:00,1,3:39,"Altoona, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,11–1,George Sheppard,Submission (punches),VFL 23: Mason Dixon Showdown 2,2010-01-30 00:00:00,2,1:55,"Greencastle, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,12–1,Jason High,Decision (unanimous),UFC Fight Night: Florian vs. Gomi,2010-03-31 00:00:00,3,5:00,"Charlotte, North Carolina, United States",8afb878a0900372e,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,12–2,Johny Hendricks,TKO (punches),UFC 117,2010-08-07 00:00:00,2,0:40,"Oakland, California, United States",2592954ad51764b0,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,13–2,Amilcar Alves,Decision (unanimous),UFC: Fight For The Troops 2,2011-01-22 00:00:00,3,5:00,"Fort Hood, Texas, United States",986bc0ce25dac848,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,14–2,Rick Story,Decision (unanimous),UFC Live: Kongo vs. Barry,2011-06-26 00:00:00,3,5:00,"Pittsburgh, Pennsylvania, United States",0212461ac95ae690,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,14–3,Anthony Johnson,TKO (head kick),UFC Live: Cruz vs. Johnson,2011-10-01 00:00:00,1,2:49,"Washington D.C., United States",f914dd2414f9a0ae,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,15–3,Daniel Roberts,Decision (unanimous),UFC on FX: Guillard vs. Miller,2012-01-20 00:00:00,3,5:00,"Nashville, Tennessee, United States",be7b9301e7c689c1,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,15–4,Erick Silva,Submission (rear-naked choke),UFC on FX: Johnson vs. McCall,2012-06-08 00:00:00,1,4:33,"Sunrise, Florida, United States",77b6fd5d0b8c60b4,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,15–5,Kyle Noke,TKO (punches),UFC 152,2012-09-22 00:00:00,1,0:45,"Toronto, Ontario, Canada",87790788d1bb3b75,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,16–5,Eric Irvin,Submission (rear-naked choke),VFL 40: Broad Avenue Brawlers,2013-01-19 00:00:00,2,2:09,"Altoona, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,17–5,Jeremy Castro,Submission (Peruvian necktie),CFFC 23: La Nsang vs. Baker,2013-04-12 00:00:00,1,4:34,"King of Prussia, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,18–5,Gemiyale Adkins,Decision (unanimous),CFFC 25: Williams vs. Faunce,2013-06-22 00:00:00,3,5:00,"King of Prussia, Pennsylvania, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,win,19–5,Kyle Baker,Submission (arm-triangle choke),CFFC 28: Brenneman vs. Baker,2013-10-26 00:00:00,2,4:07,"Atlantic City, New Jersey, United States",,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,19–6,Beneil Dariush,Submission (rear-naked choke),UFC Fight Night: Rockhold vs. Philippou,2014-01-15 00:00:00,1,1:45,"Duluth, Georgia, United States",6f3e189c393c0e09,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,19–7,Danny Castillo,KO (punch),UFC 172,2014-04-26 00:00:00,2,0:21,"Baltimore, Maryland, United States",e4fcad8261083dbf,2026-09-23
98f6da59d765ec94,Charlie Brenneman,loss,19–8,Leandro Silva,Submission (rear-naked choke),UFC Fight Night: Shogun vs. Saint Preux,2014-11-08 00:00:00,1,4:15,"Uberlândia, Brazil",207f105716df54f9,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,1–0,Dawid Gabara,Submission (rear-naked choke),Anaconda Fight League 1,2021-12-04 00:00:00,1,4:57,"Rzgów, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,2–0,Vladislav Bilorus,TKO (punches),Anaconda Fight League 2,2022-03-12 00:00:00,3,1:01,"Rzgów, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,3–0,Hubert Sulewski,Submission (rear-naked choke),Fight Exclusive Night 41,2022-08-27 00:00:00,2,4:57,"Mrągowo, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,4–0,Konrad Furmanek,Submission (rear-naked choke),Fight Exclusive Night 45,2023-03-11 00:00:00,2,4:12,"Ząbki, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,5–0,Krzysztof Dobrzyński,Submission (Japanese necktie),Fight Exclusive Night 46,2023-05-27 00:00:00,2,3:14,"Piła, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,6–0,Estabili Amato,Submission (rear-naked choke),Fight Exclusive Night 51,2023-10-14 00:00:00,2,4:52,"Lubin, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,7–0,Giorgi Esiava,KO (knee),Fight Exclusive Night 53,2024-03-16 00:00:00,3,4:16,"Lubin, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,8–0,Marcin Jabłoński,KO (punch),Fight Exclusive Night 57,2024-11-23 00:00:00,3,4:13,"Piotrków Trybunalski, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,9–0,Patryk Duński,KO (punch to the body),Fight Exclusive Night 59,2025-06-21 00:00:00,2,2:42,"Lubin, Poland",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,win,10–0,Corneliu Rotaru Lascar,Decision (unanimous),WOW 29,2026-04-11 00:00:00,3,5:00,"Valencia, Spain",,2026-09-23
99223fbb4a05326b,Damian Rzepecki,loss,10–1,Magomed Zaynukov,Decision (unanimous),UFC Fight Night: Ankalaev vs. Guskov,2026-07-25 00:00:00,3,5:00,"Abu Dhabi, United Arab Emirates",4ace64aa144389c5,2026-09-23
993d385f5a475375,Andy Enz,win,1-0,Tommie Matthews,Submission (americana),Alaska FC 68,2010-02-10 00:00:00,1,1:26,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,2-0,Rod Pucak,Submission (rear-naked choke),Alaska FC 69: Proving Ground,2010-03-09 00:00:00,1,2:27,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,3-0,Chase Jensen,Submission (choke),Alaska FC: Fight for Freedom 1,2010-09-10 00:00:00,2,N/A,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,4-0,Tyler Milner,Decision (split),Alaska FC 77: Hardcore Harvest,2010-11-17 00:00:00,5,5:00,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,5-0,Nic Herron-Webb,Decision (split),Alaska FC 86,2011-11-16 00:00:00,5,5:00,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,loss,7-1,Julio Paulino,Decision (unanimous),Alaska FC 91: Great North Grand Prix 2,2012-04-11 00:00:00,3,5:00,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,7-0,Stephen Waalkes,Submission (armbar),Alaska FC 91: Great North Grand Prix 2,2012-04-11 00:00:00,1,N/A,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,6-0,Tommie Matthews,KO (head kick),Alaska FC 91: Great North Grand Prix 2,2012-04-11 00:00:00,1,N/A,"Anchorage, Alaska, United States",,2026-09-23
993d385f5a475375,Andy Enz,win,8-1,Thomas Ide,TKO (submission to punches),Alaska FC 98: Heavyweights Collide,2013-03-12 00:00:00,1,0:40,"Anchorage, Alaska, United States",,2026-09-23
