fight_id,date,fighter_id,fighter,elo_before,elo_after
58540b24ed77d31b,2020-05-16,64a50dad704d1d49,Edson Barboza,1637.6,1617.8
81f2f2d4b0302590,2020-05-16,efb96bf3e9ada36f,Song Yadong,1647.5,1690.0
81f2f2d4b0302590,2020-05-16,7c7332319c14094c,Marlon Vera,1668.9,1626.4
821a1c6f5d7fab14,2020-05-16,cad24459b28592ca,Eryk Anders,1560.0,1525.6
821a1c6f5d7fab14,2020-05-16,4e06913c91da5200,Krzysztof Jotko,1608.7,1643.2
906283a2adcbc3e0,2020-05-16,5f179af5fffeb9f6,Cortney Casey,1470.7,1507.2
906283a2adcbc3e0,2020-05-16,82cbb809d5ee565c,Mara Romero Borella,1440.3,1403.8
adac148ee6fa3bf7,2020-05-16,31123249b0bbf52e,Matt Brown,1655.2,1601.6
adac148ee6fa3bf7,2020-05-16,82d4c957649faf9b,Miguel Baeza,1531.8,1585.5
b1e66cea3a4d4709,2020-05-16,9560ff14eb3129f7,Giga Chikadze,1537.7,1573.4
b1e66cea3a4d4709,2020-05-16,06a80a685ea98573,Irwin Rivera,1500.0,1464.3
ce0748519d5ea5c6,2020-05-16,b4ad3a06ee4d660c,Alistair Overeem,1656.6,1689.1
ce0748519d5ea5c6,2020-05-16,03f982ca3735070c,Walt Harris,1591.4,1558.9
ebe122e962d26fa4,2020-05-16,d31a5546c0e9b213,Rodrigo Nascimento,1500.0,1535.9
ebe122e962d26fa4,2020-05-16,1a9480fc288e55d7,Don'Tale Mayes,1464.6,1428.6
f039c93516e48253,2020-05-16,92a9aa9c93192871,Darren Elkins,1609.8,1553.5
f039c93516e48253,2020-05-16,583ee11abddfc581,Nate Landwehr,1460.0,1516.3
0170db5fad04e4d0,2020-05-30,c96d9178c9ed9e62,Tim Elliott,1442.1,1408.7
0170db5fad04e4d0,2020-05-30,6e15f63b6c2e2c15,Brandon Royval,1500.0,1533.4
03e5127d4832750c,2020-05-30,37c5366d18ed6c05,Roosevelt Roberts,1571.9,1607.7
03e5127d4832750c,2020-05-30,7c9f96f9a6a5cd50,Brok Weaver,1534.9,1499.1
0fcf42b68f2f0fa3,2020-05-30,5444c5a201d3ee5a,Jamahal Hill,1534.0,1534.0
0fcf42b68f2f0fa3,2020-05-30,7279654c7674cd24,Klidson Abreu,1487.9,1487.9
1e9a2b197ebff074,2020-05-30,aa171d55d4b5208f,Billy Quarantillo,1540.0,1580.0
1e9a2b197ebff074,2020-05-30,be68b375707dcb85,Spike Carlyle,1540.0,1500.0
2300ad7f87080ad7,2020-05-30,45f0cc9d18f35137,Chris Gutierrez,1530.1,1563.4
2300ad7f87080ad7,2020-05-30,37098a6e6c27fb66,Vince Morales,1470.9,1437.6
3640defb8294bd37,2020-05-30,7447e9f28508106a,Mackenzie Dern,1512.4,1547.3
3640defb8294bd37,2020-05-30,2244d9a2b64b8c3b,Hannah Cifers,1467.9,1433.0
57dec2b07b75dada,2020-05-30,d2bc285ead803db0,Louis Smolka,1514.5,1478.7
57dec2b07b75dada,2020-05-30,e7bba7ce4d6c7b07,Casey Kenney,1551.0,1586.8
767819f321431bed,2020-05-30,8a1f3b5c526cd6e6,Daniel Rodriguez,1551.3,1585.5
767819f321431bed,2020-05-30,5eb50529a8418b77,Gabe Green,1500.0,1465.9
a41384da70013373,2020-05-30,e872e9a9a902c045,Katlyn Cerminara,1621.7,1653.6
a41384da70013373,2020-05-30,d7338bcb141abd2c,Antonina Shevchenko,1550.6,1518.6
a6743d41b0b95271,2020-05-30,1788eee370f077b7,Blagoy Ivanov,1572.1,1553.2
a6743d41b0b95271,2020-05-30,441eacbe20e0e80b,Augusto Sakai,1592.0,1610.9
e9eab0fa03eecd9b,2020-05-30,effd9de9937996f8,Tyron Woodley,1792.8,1750.4
e9eab0fa03eecd9b,2020-05-30,23024fdfc966410a,Gilbert Burns,1771.8,1814.2
0ddf834a47533d15,2020-06-06,2f13e4020cea5b38,Raphael Assuncao,1650.2,1608.6
0ddf834a47533d15,2020-06-06,d8c7c61b176e3994,Cody Garbrandt,1636.3,1677.9
1c7ea3928c7d0ad8,2020-06-06,76ee3d666c648f6b,Charles Byrd,1453.0,1413.2
1c7ea3928c7d0ad8,2020-06-06,c549573c0df4d676,Maki Pitolo,1455.1,1494.9
20ba608a6e717f05,2020-06-06,e5c9de15bb58b1c6,Evan Dunham,1592.7,1546.7
20ba608a6e717f05,2020-06-06,4f140403000158b5,Herbert Burns,1540.0,1586.0
58584ccd0f63e3f3,2020-06-06,fc9a9559a05f2704,Eddie Wineland,1538.6,1507.3
58584ccd0f63e3f3,2020-06-06,b50a426a33da0012,Sean O'Malley,1615.3,1646.6
5fdf6611815efdfb,2020-06-06,a495f599e787614f,Alonzo Menifield,1576.6,1532.1
5fdf6611815efdfb,2020-06-06,cc7040fe76f0ef91,Devin Clark,1537.4,1581.9
6fe8bce03a46350b,2020-06-06,2e585c701f72fe55,Ian Heinisch,1544.8,1590.9
6fe8bce03a46350b,2020-06-06,6ac9bc2953c47345,Gerald Meerschaert,1599.0,1552.8
8bede5047e97d602,2020-06-06,84b3e7d38f2d2ec5,Neil Magny,1736.0,1775.5
8bede5047e97d602,2020-06-06,5331b25a60417ffb,Anthony Rocco Martin,1732.0,1692.4
c03b6b6ce5d03276,2020-06-06,cb696ebfb6598724,Aljamain Sterling,1773.1,1803.5
c03b6b6ce5d03276,2020-06-06,65f09bacd3957381,Cory Sandhagen,1688.1,1657.7
c6ca435e24c5f4e4,2020-06-06,bf7ad5628363eec9,Cody Stamann,1609.2,1647.7
c6ca435e24c5f4e4,2020-06-06,7be14eaed4c74856,Brian Kelleher,1595.7,1557.3
dc38c78358e053c3,2020-06-06,80fa8218c99f9c58,Amanda Nunes,1824.7,1838.1
dc38c78358e053c3,2020-06-06,39d91e95949de3d9,Felicia Spencer,1545.4,1532.1
de4c4997f1429dd1,2020-06-06,b102c26727306ab6,Jussier Formiga,1642.3,1602.3
de4c4997f1429dd1,2020-06-06,ab2b4ff41d6ebe0f,Alex Perez,1642.6,1682.6
f2cd665eab69876a,2020-06-06,7aa3d6964eff4877,Alex Caceres,1520.2,1561.7
f2cd665eab69876a,2020-06-06,971246648e162f0d,Chase Hooper,1533.7,1492.2
05061dd590c9eb34,2020-06-13,c03520b5c88ed6b4,Merab Dvalishvili,1576.0,1607.4
05061dd590c9eb34,2020-06-13,93b62c5f2ba18e51,Gustavo Lopez,1500.0,1468.6
1109a8f2adc81ce0,2020-06-13,40093d1d2d78394e,Charles Rosa,1506.8,1527.2
1109a8f2adc81ce0,2020-06-13,cf946e03ba2e7666,Kevin Aguilar,1514.2,1493.8
58e72b1a38880ba9,2020-06-13,3c5005b66696d790,Anthony Ivy,1500.0,1460.0
58e72b1a38880ba9,2020-06-13,ae071698e1a3ccd4,Christian Aguilera,1500.0,1540.0
7606d2f8d8b0e889,2020-06-13,a08ddd04eaffd81d,Mariya Agapova,1500.0,1532.4
7606d2f8d8b0e889,2020-06-13,2244d9a2b64b8c3b,Hannah Cifers,1433.0,1400.6
97125cd6a94b6394,2020-06-13,86d9dbe1bfcbade7,Julia Avila,1535.4,1564.1
97125cd6a94b6394,2020-06-13,016a8d958883167c,Gina Mazany,1434.0,1405.3
b8b692aa2aae3310,2020-06-13,f72465a784c1b084,Jessica Eye,1536.6,1507.2
b8b692aa2aae3310,2020-06-13,98215d037be5bcb7,Cynthia Calvillo,1631.2,1660.6
cab532b4544580bd,2020-06-13,8fd808923cffff82,Andre Fili,1586.9,1602.8
cab532b4544580bd,2020-06-13,f1d64ae34e088832,Charles Jourdain,1514.4,1498.6
dfbb110855354039,2020-06-13,6e00cfffd54653c4,Tyson Nam,1435.8,1483.2
dfbb110855354039,2020-06-13,79cb2a690b9ba5e8,Zarrukh Adashev,1500.0,1452.7
e36b8b88646f72f8,2020-06-13,215a70f073a7b726,Jordan Espinosa,1472.4,1505.3
e36b8b88646f72f8,2020-06-13,f57dd0bfa8c17813,Mark De La Rosa,1410.2,1377.3
e857ca0bc3b9fdcd,2020-06-13,37d5b176d438d2a5,Karl Roberson,1573.1,1536.9
e857ca0bc3b9fdcd,2020-06-13,7acbb0972e75281a,Marvin Vettori,1606.6,1642.7
088b47d890b389e9,2020-06-20,4498b382c65a7faa,Roxanne Modafferi,1489.3,1451.3
088b47d890b389e9,2020-06-20,729d4bd5a6cd0a97,Lauren Murphy,1506.6,1544.6
0c3622569cd8062a,2020-06-20,fa6796c55d6c5440,Curtis Blaydes,1760.8,1790.6
0c3622569cd8062a,2020-06-20,279566840aa55bf2,Alexander Volkov,1669.6,1639.8
1adee75d6c671cc8,2020-06-20,31ef8b67e13495b3,Tecia Pennington,1499.7,1544.9
1adee75d6c671cc8,2020-06-20,b53c46f613f6f248,Brianna Fortino,1545.8,1500.5
4f99b4a39925cb47,2020-06-20,fba03cd6cc28dc41,Josh Emmett,1681.2,1718.5
4f99b4a39925cb47,2020-06-20,98d961097baaf308,Shane Burgos,1657.6,1620.3
7f0175f71481b63d,2020-06-20,764342d39cdaa54a,Frank Camacho,1454.5,1419.7
7f0175f71481b63d,2020-06-20,304a21d0595e1a08,Justin Jaynes,1500.0,1534.8
8b9e9f283e76b429,2020-06-20,fc169c387b4b465d,Raquel Pennington,1552.2,1588.3
8b9e9f283e76b429,2020-06-20,c7d297714d9ab1a4,Marion Reneau,1518.6,1482.5
90715135a543b6e3,2020-06-20,5f179af5fffeb9f6,Cortney Casey,1507.2,1471.8
90715135a543b6e3,2020-06-20,38c7f72747f4f712,Gillian Robertson,1546.8,1582.2
9b39e15b42422a08,2020-06-20,d1941565abf50b16,Jim Miller,1575.7,1619.4
9b39e15b42422a08,2020-06-20,37c5366d18ed6c05,Roosevelt Roberts,1607.7,1564.0
d333a6c34ff16397,2020-06-20,d2cd7a69cc55e7ed,Austin Hubbard,1473.5,1516.6
d333a6c34ff16397,2020-06-20,59a27d2e6d0802ac,Max Rohskopf,1500.0,1457.0
d851cbbbdfd05a49,2020-06-20,c47df9303d318c67,Clay Guida,1568.7,1522.6
d851cbbbdfd05a49,2020-06-20,887961364be5ceb3,King Green,1514.7,1560.8
f00921c62315be96,2020-06-20,b1b0729d27936f2f,Belal Muhammad,1648.9,1681.2
f00921c62315be96,2020-06-20,4e0692ad070976e4,Lyman Good,1580.9,1548.6
f044802db5688bbe,2020-06-20,8e9eb3fc86db0f7d,Marc-Andre Barriault,1411.1,1411.1
f044802db5688bbe,2020-06-20,1cf7ccf64a5bf24e,Oskar Piechota,1448.8,1448.8
0f369d09416b9e34,2020-06-27,ebef46976554f975,Jordan Griffin,1482.5,1449.1
0f369d09416b9e34,2020-06-27,52c2ae6d2f2d2613,Youssef Zalal,1540.0,1573.4
1b8d366ac0f110f3,2020-06-27,4100c7a09497ad41,Kay Hansen,1500.0,1540.0
1b8d366ac0f110f3,2020-06-27,d05cb1e8d1b885d8,Jinh Yu Frey,1500.0,1460.0
67ed3ad521ef619c,2020-06-27,8abac218746e04ca,Takashi Sato,1508.2,1547.3
67ed3ad521ef619c,2020-06-27,5f3805dda9661cba,Jason Witt,1500.0,1460.9
75570ea2da94a4fb,2020-06-27,53c943c873cffe90,Philipe Lins,1463.5,1427.6
75570ea2da94a4fb,2020-06-27,04c8b08b16a5b99e,Tanner Boser,1499.0,1534.9
8a8fea2c10512434,2020-06-27,4682bc59d5f55145,Sean Woodson,1534.3,1477.9
8a8fea2c10512434,2020-06-27,902ec2cc48c8ae8a,Julian Erosa,1382.2,1438.6
9025e3c6b6d71253,2020-06-27,2844b047183a1adb,Luis Pena,1610.0,1563.0
9025e3c6b6d71253,2020-06-27,78e501478a36a018,Khama Worthy,1548.6,1595.6
9ce56acac775d386,2020-06-27,fcd448a2fe1a23cc,Gian Villante,1483.5,1445.4
9ce56acac775d386,2020-06-27,068f8a189a47fea6,Maurice Greene,1499.9,1538.0
cfd47fddbb705f26,2020-06-27,2f181c0467965b98,Brendan Allen,1597.2,1626.3
cfd47fddbb705f26,2020-06-27,d6c0cdd7e467c440,Kyle Daukaus,1500.0,1470.9
f2d9814936a6eb35,2020-06-27,f2b6fdb20675b11c,Mike Perry,1551.0,1594.4
f2d9814936a6eb35,2020-06-27,9e50097a89442158,Mickey Gall,1580.7,1537.3
f8dd1e75978a3957,2020-06-27,029eaff01e6bb8f0,Dustin Poirier,1809.0,1839.8
f8dd1e75978a3957,2020-06-27,193b9d1858bc4df3,Dan Hooker,1727.1,1696.4
08e48648e3504638,2020-07-11,351c4ec637380ad5,Karol Rosa,1520.0,1549.6
08e48648e3504638,2020-07-11,9b7dfb3b7d99926a,Vanessa Melo,1427.4,1397.9
0e8d5c16eb9cb1cf,2020-07-11,82b4e942781b1046,Raulian Paiva,1486.9,1528.4
0e8d5c16eb9cb1cf,2020-07-11,55fa6ce3e522c8bb,Zhalgas Zhumagulov,1500.0,1458.5
0f9be7ac405772f8,2020-07-11,d661ce4da776fc20,Petr Yan,1729.1,1768.7
0f9be7ac405772f8,2020-07-11,d0f3959b4a9747e6,Jose Aldo,1725.4,1685.8
137646de0ffd9c35,2020-07-11,c9cf753cfdf77fc2,Marcin Tybura,1545.3,1580.1
137646de0ffd9c35,2020-07-11,950d0ef5c17157c5,Maxim Grishin,1500.0,1465.2
159646a9d2ae8ea5,2020-07-11,87a1dc546b1c5caf,Makwan Amirkhani,1588.3,1621.8
159646a9d2ae8ea5,2020-07-11,f7d73e452b064bf2,Danny Henry,1530.9,1497.5
5d6fb4acfe5cc8a1,2020-07-11,ea3dcc417c322064,Martin Day,1482.1,1438.8
5d6fb4acfe5cc8a1,2020-07-11,113df4fde64735c6,Davey Grant,1453.5,1496.8
6e0c1faaf40caf9a,2020-07-11,beecb672a279223e,Amanda Ribas,1617.0,1648.9
6e0c1faaf40caf9a,2020-07-11,4d5197f331c47290,Paige VanZant,1545.5,1513.6
7c76c752c7abf2e0,2020-07-11,9c65736747ca92ec,Leonardo Santos,1691.1,1711.1
7c76c752c7abf2e0,2020-07-11,d61316139d68dbe3,Roman Bogatov,1500.0,1480.0
94b1596c6ff9a25d,2020-07-11,e1248941344b3288,Alexander Volkanovski,1837.2,1858.0
94b1596c6ff9a25d,2020-07-11,150ff4cc642270b9,Max Holloway,1850.5,1829.7
cd8cdb539deaa47f,2020-07-11,0845c81e37d3bcb3,Volkan Oezdemir,1630.6,1576.3
cd8cdb539deaa47f,2020-07-11,009341ed974bad72,Jiri Prochazka,1500.0,1554.4
ce7cd2ec773bea7f,2020-07-11,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,1693.1,1667.8
ce7cd2ec773bea7f,2020-07-11,447f9858ae78f921,Muslim Salikhov,1598.6,1624.0
d292243c6499b2fe,2020-07-11,f1b2aa7853d1ed6e,Kamaru Usman,1908.6,1935.8
d292243c6499b2fe,2020-07-11,47b9e0e7703a4868,Jorge Masvidal,1793.3,1766.1
e16f42a666e163d8,2020-07-11,6a1901c62ab3870f,Jessica Andrade,1693.1,1672.1
e16f42a666e163d8,2020-07-11,47b63240018d5d86,Rose Namajunas,1677.0,1697.9
0e969ae805006d1f,2020-07-15,476fe566d2df676e,Modestas Bukauskas,1500.0,1540.0
0e969ae805006d1f,2020-07-15,79325a3c1a5c3bf4,Andreas Michailidis,1500.0,1460.0
15def71ff1679e06,2020-07-15,51018a31ddf31eb2,Molly McCann,1575.7,1524.9
15def71ff1679e06,2020-07-15,f7467152fd9f18a2,Taila Santos,1479.9,1530.7
33d2a1dbb8a7fef5,2020-07-15,eae431e70064e046,Abdul Razak Alhassan,1625.9,1572.0
33d2a1dbb8a7fef5,2020-07-15,49ee5024966efc0d,Mounir Lazzez,1500.0,1553.9
7dbf23cb872edc9c,2020-07-15,c96d9178c9ed9e62,Tim Elliott,1408.7,1459.2
7dbf23cb872edc9c,2020-07-15,20999e27ddd94bda,Ryan Benoit,1502.2,1451.7
7fd810af30144119,2020-07-15,e9ac7bfb65c25497,John Phillips,1451.9,1417.4
7fd810af30144119,2020-07-15,767755fd74662dbf,Khamzat Chimaev,1500.0,1534.5
819f51ef9d945a46,2020-07-15,7026eca45f65377b,Jared Gordon,1508.8,1544.7
819f51ef9d945a46,2020-07-15,bebb4ae55ac2bf6f,Chris Fishgold,1472.6,1436.7
abeaae1a64934178,2020-07-15,751de04455cfaac0,Calvin Kattar,1638.2,1680.8
abeaae1a64934178,2020-07-15,82a5152216251682,Dan Ige,1660.9,1618.3
d4c314616eac8f8b,2020-07-15,9c907996820d2d69,Jimmie Rivera,1602.1,1647.3
d4c314616eac8f8b,2020-07-15,bf7ad5628363eec9,Cody Stamann,1647.7,1602.5
dccea04cc3567955,2020-07-15,d7e40dca3ae125be,Diana Belbita,1464.6,1423.0
dccea04cc3567955,2020-07-15,eebc23626e38f5dc,Liana Jojua,1450.7,1492.3
f3c42ce9fad55eb7,2020-07-15,b8a85389d115e35a,Jack Shore,1536.9,1563.5
f3c42ce9fad55eb7,2020-07-15,34c2b3656f88f7ef,Aaron Phillips,1415.9,1389.3
f3efc6121c5323ff,2020-07-15,1ae8f3c723aacff4,Ricardo Ramos,1619.6,1566.7
f3efc6121c5323ff,2020-07-15,396fe87b84ac2e1c,Lerone Murphy,1503.5,1556.4
147e31abbe3927d0,2020-07-18,a2ea77e974c5889f,Carlos Felipe,1500.0,1478.2
147e31abbe3927d0,2020-07-18,e2f6b2769aaedd6c,Serghei Spivac,1469.4,1491.2
4dc5039b21013b3a,2020-07-18,aa72b0f831d0bfe5,Deiveson Figueiredo,1733.4,1777.6
4dc5039b21013b3a,2020-07-18,80eacd4da0617c57,Joseph Benavidez,1770.3,1726.1
b5f70d0c88f12645,2020-07-18,ec52462a1b41f714,Brett Johns,1578.4,1619.5
b5f70d0c88f12645,2020-07-18,cc1a8b4b38b92c6d,Montel Jackson,1587.8,1546.7
b76c0b0ed2926737,2020-07-18,654ae722109a0d31,Joe Duffy,1535.6,1492.5
b76c0b0ed2926737,2020-07-18,58bbef3770bb2dfc,Joel Alvarez,1508.6,1551.7
b9b0da84b243213f,2020-07-18,dee294e9717012c2,Malcolm Gordon,1500.0,1460.0
b9b0da84b243213f,2020-07-18,6d35bf94f7d30241,Amir Albazi,1500.0,1540.0
ba4485ce4e8e3fe1,2020-07-18,a0f0004aadf10b71,Alexandre Pantoja,1632.6,1582.0
ba4485ce4e8e3fe1,2020-07-18,b1d19449397541dc,Askar Askarov,1538.9,1589.4
bb881d4ee6dfbf86,2020-07-18,99bd51917728c25d,Grant Dawson,1605.7,1636.8
bb881d4ee6dfbf86,2020-07-18,776a58a67665a171,Nad Narimani,1526.9,1495.8
c4c379b8f99fea88,2020-07-18,6551c64fbcd1a467,Ariane da Silva,1476.6,1522.9
c4c379b8f99fea88,2020-07-18,528b071cf3da7c56,Luana Carolina,1531.9,1485.5
e5872dfa5b93fcbb,2020-07-18,32c355b04fc57f3a,Marc Diakiese,1572.0,1524.6
e5872dfa5b93fcbb,2020-07-18,c814b4c899793af6,Rafael Fiziev,1507.2,1554.6
e5a9f75b1117d848,2020-07-18,327d5f279895110d,Roman Dolidze,1500.0,1532.1
e5a9f75b1117d848,2020-07-18,c3218c810959d279,Khadis Ibragimov,1430.1,1398.1
ecb24300bb3bef8c,2020-07-18,0052de90691d4a93,Davi Ramos,1598.8,1550.9
ecb24300bb3bef8c,2020-07-18,eae48ff31db420c2,Arman Tsarukyan,1529.5,1577.4
fcfd2e6eed519cb9,2020-07-18,0a1942069c9ad6b6,Jack Hermansson,1664.5,1708.4
fcfd2e6eed519cb9,2020-07-18,8c0580d4fff106c1,Kelvin Gastelum,1698.4,1654.5
11f715fa5e825e51,2020-07-25,e1147d3d2dabe1ce,Robert Whittaker,1807.5,1833.0
11f715fa5e825e51,2020-07-25,9ce6d5a03af801b7,Darren Till,1675.4,1649.9
32b0e450b11b32fe,2020-07-25,76e2870ffafbe38f,Movsar Evloev,1587.7,1623.2
32b0e450b11b32fe,2020-07-25,56fcb2c4d99f9d1b,Mike Grundy,1548.5,1513.0
3b209a2aee014ac2,2020-07-25,a8283a4f415e1eb9,Francisco Trinaldo,1725.5,1742.7
3b209a2aee014ac2,2020-07-25,4c88a1db5a46c6a4,Jai Herbert,1500.0,1482.8
407e1c6850e7022c,2020-07-25,9d19d9e4aa2662e8,Nicolas Dalby,1502.4,1502.4
407e1c6850e7022c,2020-07-25,5580771f383e141f,Jesse Ronson,1441.1,1441.1
54bbc7974df586a1,2020-07-25,673ea7dcc786b1b3,Bethe Correia,1515.9,1471.1
54bbc7974df586a1,2020-07-25,91dac5e69e28d5b5,Pannie Kianzad,1473.9,1518.7
5632f2364016e879,2020-07-25,d910665038efc639,Carla Esparza,1622.2,1639.6
5632f2364016e879,2020-07-25,cd2c4d30c6e13b47,Marina Rodriguez,1576.3,1558.9
573d3a6984cbcd29,2020-07-25,767755fd74662dbf,Khamzat Chimaev,1534.5,1570.5
573d3a6984cbcd29,2020-07-25,f748267c4ab6c127,Rhys McKee,1500.0,1464.0
58e07add007685f8,2020-07-25,57b10fca4f9c9a7a,Alex Oliveira,1575.6,1610.1
58e07add007685f8,2020-07-25,1fcfc3709fe58151,Peter Sobotta,1526.9,1492.5
67db05bac9165722,2020-07-25,329e403448756217,Nathaniel Wood,1578.3,1609.4
67db05bac9165722,2020-07-25,5fa2974cbd18e05c,John Castaneda,1500.0,1468.9
6cfab1da57d260f4,2020-07-25,399afbabc02376b5,Tom Aspinall,1500.0,1539.1
6cfab1da57d260f4,2020-07-25,92fa1401b7927da3,Jake Collier,1492.2,1453.1
74dae3d87a99cf5d,2020-07-25,eabf206b162b3b83,Paul Craig,1514.9,1552.7
74dae3d87a99cf5d,2020-07-25,af997f7611673880,Gadzhimurad Antigulov,1495.7,1457.9
87daaa6db4f6940c,2020-07-25,abd5fb12437eda21,Ramazan Emeev,1597.1,1626.2
87daaa6db4f6940c,2020-07-25,62f7097c04311193,Niklas Stolze,1500.0,1470.9
88d3b6b833e31712,2020-07-25,04c8b08b16a5b99e,Tanner Boser,1534.9,1571.2
88d3b6b833e31712,2020-07-25,41f90012b86a11bf,Raphael Pessoa,1502.6,1466.3
a3820f1eb82f2ba6,2020-07-25,140745cbbcb023ac,Mauricio Rua,1624.8,1641.3
a3820f1eb82f2ba6,2020-07-25,73e09f837f3b5ecc,Rogerio Nogueira,1564.1,1547.6
f786136e55007e17,2020-07-25,492b202d2064e7a9,Fabricio Werdum,1705.9,1743.4
f786136e55007e17,2020-07-25,3c6976f8182d9527,Alexander Gustafsson,1683.9,1646.4
0b21755eb0897396,2020-08-01,f9b200db02b488d9,Lando Vannata,1525.5,1489.5
0b21755eb0897396,2020-08-01,887961364be5ceb3,King Green,1560.8,1596.8
0b88d0c76f9cd7e4,2020-08-01,b1a3e0aca758b322,Derek Brunson,1712.3,1743.8
0b88d0c76f9cd7e4,2020-08-01,4144798612ef96e5,Edmen Shahbazyan,1637.2,1605.7
2fb1abeb337e0ccc,2020-08-01,6d4b63c767106d3a,Vicente Luque,1725.6,1754.3
2fb1abeb337e0ccc,2020-08-01,c6aee362c7a7d482,Randy Brown,1625.2,1596.4
5885445f39dac389,2020-08-01,12f91bfa8f1f723b,Joanne Wood,1555.7,1510.7
5885445f39dac389,2020-08-01,8e1f36476ef02a6a,Jennifer Maia,1512.2,1557.2
6ba9f6a7a9361354,2020-08-01,f6bcbd91b114ff58,Johnny Munoz,1500.0,1460.0
6ba9f6a7a9361354,2020-08-01,6e9f40c706f91f32,Nate Maness,1500.0,1540.0
76b9a338597fc604,2020-08-01,e00a3dee329a51f7,Jamall Emmers,1481.1,1523.3
76b9a338597fc604,2020-08-01,ed2a8cc402173781,Vince Cachero,1500.0,1457.8
94b48b98d0292720,2020-08-01,9ba2226646046b63,Frankie Saenz,1511.2,1471.9
94b48b98d0292720,2020-08-01,f2477cf43c4975cc,Jonathan Martinez,1516.8,1556.2
dcf161082c849205,2020-08-01,45f0cc9d18f35137,Chris Gutierrez,1563.4,1556.1
dcf161082c849205,2020-08-01,7f6ed67d3ed3c036,Cody Durden,1500.0,1507.2
05f6459d1f3ed13f,2020-08-08,3a46b268013afede,Kevin Holland,1561.9,1594.8
05f6459d1f3ed13f,2020-08-08,b9437600497350f3,Joaquin Buckley,1500.0,1467.1
1308213458d8596b,2020-08-08,da816417a579a0bd,Gavin Tucker,1528.0,1568.8
1308213458d8596b,2020-08-08,304a21d0595e1a08,Justin Jaynes,1534.8,1494.0
22e10b23784e5efc,2020-08-08,16690d100f995f8f,Omari Akhmedov,1681.7,1642.3
22e10b23784e5efc,2020-08-08,3a8176e15b9887c1,Chris Weidman,1687.2,1726.6
26173f6491300eaa,2020-08-08,b7b84ccd221be298,Nasrat Haqparast,1538.5,1574.1
26173f6491300eaa,2020-08-08,f8f1ec513bcfef43,Alexander Munoz,1500.0,1464.4
5c8d9d893d163d51,2020-08-08,06a80a685ea98573,Irwin Rivera,1464.3,1486.4
5c8d9d893d163d51,2020-08-08,e87a13e02c01331d,Ali AlQaisi,1500.0,1478.0
6f1892ed71d943d7,2020-08-08,4b47e71384a9522f,Tim Means,1549.9,1588.4
6f1892ed71d943d7,2020-08-08,a12a8314adc1c1c9,Laureano Staropoli,1536.6,1498.1
a2e34655a41ba45c,2020-08-08,d3df1add9d9a7efb,Derrick Lewis,1739.9,1767.7
a2e34655a41ba45c,2020-08-08,98c23cb6da5b3352,Aleksei Oleinik,1630.7,1602.9
ad62675e819e92fc,2020-08-08,3143bf892608139a,Yana Santos,1525.8,1560.6
ad62675e819e92fc,2020-08-08,a78a87d8c2bbb1cb,Julija Stoliarenko,1480.0,1445.2
c2ddadfa1a1056be,2020-08-08,c549573c0df4d676,Maki Pitolo,1494.9,1459.7
c2ddadfa1a1056be,2020-08-08,a17ad5a5048e8c3f,Darren Stewart,1536.9,1572.1
cfb189e326553f0a,2020-08-08,08af939f41b5a57b,Beneil Dariush,1734.9,1764.6
cfb189e326553f0a,2020-08-08,df1eb4354d18a906,Scott Holtzman,1643.1,1613.4
e255fc129f225a55,2020-08-08,52c2ae6d2f2d2613,Youssef Zalal,1573.4,1605.1
e255fc129f225a55,2020-08-08,d21113c9ff3788ae,Peter Barrett,1500.0,1468.3
e8f4e8ff49678b44,2020-08-08,fccf811c1e8b01c7,Andrew Sanchez,1525.3,1565.2
e8f4e8ff49678b44,2020-08-08,4dcfb28c011c11b2,Wellington Turman,1524.0,1484.2
054794810817c1cc,2020-08-15,d1941565abf50b16,Jim Miller,1619.4,1579.7
054794810817c1cc,2020-08-15,c77a953488e5607d,Vinc Pichel,1622.4,1662.0
0d9e9127c62811f9,2020-08-15,4f140403000158b5,Herbert Burns,1586.0,1530.5
0d9e9127c62811f9,2020-08-15,361d49960a196976,Daniel Pineda,1444.3,1499.7
2e9ad55f2e2f7c56,2020-08-15,d0aaedcf7ccd0b45,Chris Daukaus,1500.0,1540.0
2e9ad55f2e2f7c56,2020-08-15,ac40f7e3cbecdda4,Parker Porter,1500.0,1460.0
3bdacc82209b33f5,2020-08-15,d28dee5c705991df,Stipe Miocic,1884.6,1922.2
3bdacc82209b33f5,2020-08-15,d967f0128c323de6,Daniel Cormier,1863.0,1825.5
3e4b8bd71e8bceb2,2020-08-15,d31cbcdd7d69536d,TJ Brown,1452.6,1418.0
3e4b8bd71e8bceb2,2020-08-15,0de720c0f1d4ab9c,Danny Chavez,1500.0,1534.6
5081319e58f9759f,2020-08-15,b6850671a008bf9a,Felice Herrig,1558.0,1512.5
5081319e58f9759f,2020-08-15,7dda2cf308f24a02,Virna Jandiroba,1509.9,1555.4
57939328c1214107,2020-08-15,99506df1af6c8b3b,John Dodson,1629.6,1587.0
57939328c1214107,2020-08-15,c03520b5c88ed6b4,Merab Dvalishvili,1607.4,1650.0
